
518300 0.001499
518400 0.001479
518500 0.001479
518600 0.00152
518700 0.001526
518800 0.001521
518900 0.001531
519000 0.00148
519100 0.001501
519200 0.001504
519300 0.001506
519400 0.001484
519500 0.001481
519600 0.001567
519700 0.001516
519800 0.001482
519900 0.001573
520000 0.001576
520100 0.001484
520200 0.001483
520300 0.001507
520400 0.001539
520500 0.001508
520600 0.002233
520700 0.001485
520800 0.001485
520900 0.001485
521000 0.001538
521100 0.001538
521200 0.001511
521300 0.001508
521400 0.001486
521500 0.001541
521600 0.001511
521700 0.002364
521800 0.001488
521900 0.001513
522000 0.00151
522100 0.001498
522200 0.001528
522300 0.002299
522400 0.001511
522500 0.00149
522600 0.00151
522700 0.001491
522800 0.001507
522900 0.001513
523000 0.001531
523100 0.001512
523200 0.001523
523300 0.001546
523400 0.001493
523500 0.001504
523600 0.001494
523700 0.00161
523800 0.001494
523900 0.001495
524000 0.001526
524100 0.001517
524200 0.001495
524300 0.001495
524400 0.001511
524500 0.001546
524600 0.001517
524700 0.001557
524800 0.00152
524900 0.001497
525000 0.001498
525100 0.0015
525200 0.001882
525300 0.001498
525400 0.001499
525500 0.001517
525600 0.001503
525700 0.001499
525800 0.001565
525900 0.001517
526000 0.001501
526100 0.001501
526200 0.001536
526300 0.001523
526400 0.001517
526500 0.001502
526600 0.001501
526700 0.001835
526800 0.001523
526900 0.001597
527000 0.001503
527100 0.001525
527200 0.001527
527300 0.001556
527400 0.001544
527500 0.001516
527600 0.001506
527700 0.001505
527800 0.001558
527900 0.001528
528000 0.001523
528100 0.001558
528200 0.001529
528300 0.001697
528400 0.001525
528500 0.001507
528600 0.001519
528700 0.002258
528800 0.001527
528900 0.001525
529000 0.002043
529100 0.001509
529200 0.00157
529300 0.002386
529400 0.001512
529500 0.00214
529600 0.00151
529700 0.001524
529800 0.001527
529900 0.001511
530000 0.001512
530100 0.001639
530200 0.001571
530300 0.001512
530400 0.001529
530500 0.001526
530600 0.001554
530700 0.001515
530800 0.001525
530900 0.001537
531000 0.00158
531100 0.001549
531200 0.00154
531300 0.002392
531400 0.001537
531500 0.001516
531600 0.001516
531700 0.001574
531800 0.001516
531900 0.001614
532000 0.001569
532100 0.001563
532200 0.001545
532300 0.001538
532400 0.001577
532500 0.001518
532600 0.001519
532700 0.001533
532800 0.001595
532900 0.002282
533000 0.001548
533100 0.001574
533200 0.001813
533300 0.001521
533400 0.001535
533500 0.001548
533600 0.001522
533700 0.001817
533800 0.001546
533900 0.002541
534000 0.001568
534100 0.001524
534200 0.001586
534300 0.001572
534400 0.001524
534500 0.001991
534600 0.001564
534700 0.001566
534800 0.001548
534900 0.001579
535000 0.001546
535100 0.001564
535200 0.001543
535300 0.001565
535400 0.001543
535500 0.001528
535600 0.001587
535700 0.001555
535800 0.002291
535900 0.001573
536000 0.00158
536100 0.001529
536200 0.001551
536300 0.001543
536400 0.001551
536500 0.001562
536600 0.001551
536700 0.002025
536800 0.001576
536900 0.001543
537000 0.001532
537100 0.001555
537200 0.001556
537300 0.00156
537400 0.001598
537500 0.001533
537600 0.002082
537700 0.001555
537800 0.001702
537900 0.001552
538000 0.001544
538100 0.001535
538200 0.001588
538300 0.001557
538400 0.001579
538500 0.0021
538600 0.001536
538700 0.001558
538800 0.001549
538900 0.001573
539000 0.001592
539100 0.001558
539200 0.001606
539300 0.002521
539400 0.002642
539500 0.001594
539600 0.002642
539700 0.001563
539800 0.001544
539900 0.001598
540000 0.00154
540100 0.001573
540200 0.001599
540300 0.00156
540400 0.001541
540500 0.001567
540600 0.001599
540700 0.001564
540800 0.001543
540900 0.001563
541000 0.001574
541100 0.001543
541200 0.001543
541300 0.001566
541400 0.001548
541500 0.001578
541600 0.001573
541700 0.001612
541800 0.001546
541900 0.001546
542000 0.001573
542100 0.001565
542200 0.001546
542300 0.00156
542400 0.001563
542500 0.001569
542600 0.001651
542700 0.002019
542800 0.002021
542900 0.001571
543000 0.001549
543100 0.002108
543200 0.001591
543300 0.00155
543400 0.001551
543500 0.00159
543600 0.002328
543700 0.001551
543800 0.001606
543900 0.001551
544000 0.001571
544100 0.001566
544200 0.001553
544300 0.001623
544400 0.00158
544500 0.001607
544600 0.001553
544700 0.001579
544800 0.001554
544900 0.001566
545000 0.001842
545100 0.001581
545200 0.001613
545300 0.001555
545400 0.001555
545500 0.001591
545600 0.001556
545700 0.001578
545800 0.001572
545900 0.001575
546000 0.001579
546100 0.001615
546200 0.001583
546300 0.001612
546400 0.001607
546500 0.001837
546600 0.001559
546700 0.001614
546800 0.001602
546900 0.001581
547000 0.001617
547100 0.001559
547200 0.001584
547300 0.001583
547400 0.001562
547500 0.001585
547600 0.001579
547700 0.001606
547800 0.001621
547900 0.001563
548000 0.001588
548100 0.001597
548200 0.001563
548300 0.001577
548400 0.001564
548500 0.001566
548600 0.001606
548700 0.00165
548800 0.001566
548900 0.001588
549000 0.001587
549100 0.001598
549200 0.002256
549300 0.001581
549400 0.00195
549500 0.00158
549600 0.001616
549700 0.001568
549800 0.001608
549900 0.001607
550000 0.001568
550100 0.001626
550200 0.00157
550300 0.002058
550400 0.001599
550500 0.001592
550600 0.001582
550700 0.002308
550800 0.00159
550900 0.001589
551000 0.001637
551100 0.001647
551200 0.002009
551300 0.002553
551400 0.002627
551500 0.001575
551600 0.001599
551700 0.001595
551800 0.001635
551900 0.001605
552000 0.001601
552100 0.001574
552200 0.001617
552300 0.002367
552400 0.001574
552500 0.001593
552600 0.002781
552700 0.001591
552800 0.001637
552900 0.001603
553000 0.001603
553100 0.001577
553200 0.00206
553300 0.001621
553400 0.0016
553500 0.001596
553600 0.001579
553700 0.001594
553800 0.001579
553900 0.001594
554000 0.001592
554100 0.001583
554200 0.001615
554300 0.00158
554400 0.001603
554500 0.001603
554600 0.001582
554700 0.001608
554800 0.001585
554900 0.001629
555000 0.001582
555100 0.001583
555200 0.001599
555300 0.001625
555400 0.001649
555500 0.001612
555600 0.001586
555700 0.001617
555800 0.001586
555900 0.001607
556000 0.001587
556100 0.00162
556200 0.001608
556300 0.001664
556400 0.0016
556500 0.001728
556600 0.00161
556700 0.001607
556800 0.00163
556900 0.001588
557000 0.00169
557100 0.001618
557200 0.001613
557300 0.0016
557400 0.001617
557500 0.001624
557600 0.00159
557700 0.002064
557800 0.001591
557900 0.001764
558000 0.001591
558100 0.001634
558200 0.001592
558300 0.001618
558400 0.001652
558500 0.001595
558600 0.001592
558700 0.001621
558800 0.002177
558900 0.001599
559000 0.001611
559100 0.001674
559200 0.001631
559300 0.001595
559400 0.001657
559500 0.001599
559600 0.001609
559700 0.001619
559800 0.001599
559900 0.00164
560000 0.001606
560100 0.001598
560200 0.001616
560300 0.002179
560400 0.001609
560500 0.001605
560600 0.001628
560700 0.001599
560800 0.00162
560900 0.001641
561000 0.001734
561100 0.001601
561200 0.001661
561300 0.001616
561400 0.001601
561500 0.001852
561600 0.001601
561700 0.001623
561800 0.001602
561900 0.001621
562000 0.001603
562100 0.001625
562200 0.001625
562300 0.001644
562400 0.001616
562500 0.001604
562600 0.001647
562700 0.001617
562800 0.001628
562900 0.001665
563000 0.001618
563100 0.001607
563200 0.001621
563300 0.00163
563400 0.001757
563500 0.001823
563600 0.001678
563700 0.001607
563800 0.001623
563900 0.001608
564000 0.001936
564100 0.001654
564200 0.001615
564300 0.001663
564400 0.001612
564500 0.001631
564600 0.001624
564700 0.001634
564800 0.001667
564900 0.00161
565000 0.00167
565100 0.001632
565200 0.001623
565300 0.002597
565400 0.001612
565500 0.001626
565600 0.001614
565700 0.001645
565800 0.002476
565900 0.001637
566000 0.00167
566100 0.001657
566200 0.002053
566300 0.001615
566400 0.001644
566500 0.001723
566600 0.001615
566700 0.001803
566800 0.00169
566900 0.001618
567000 0.001883
567100 0.001678
567200 0.001631
567300 0.001617
567400 0.001752
567500 0.001619
567600 0.001618
567700 0.001676
567800 0.001635
567900 0.001631
568000 0.00162
568100 0.001651
568200 0.001631
568300 0.001657
568400 0.001677
568500 0.00165
568600 0.001622
568700 0.001643
568800 0.001661
568900 0.001709
569000 0.001622
569100 0.001681
569200 0.001626
569300 0.001646
569400 0.001625
569500 0.002089
569600 0.001623
569700 0.001951
569800 0.002166
569900 0.001625
570000 0.001656
570100 0.00166
570200 0.001702
570300 0.001641
570400 0.001626
570500 0.001673
570600 0.001627
570700 0.00167
570800 0.001684
570900 0.001651
571000 0.001628
571100 0.002374
571200 0.001692
571300 0.001629
571400 0.001722
571500 0.00165
571600 0.001659
571700 0.001631
571800 0.00201
571900 0.001714
572000 0.001652
572100 0.001675
572200 0.00165
572300 0.001632
572400 0.001672
572500 0.002337
572600 0.001633
572700 0.001655
572800 0.001688
572900 0.001671
573000 0.001653
573100 0.001674
573200 0.001653
573300 0.001656
573400 0.001636
573500 0.001688
573600 0.001723
573700 0.001658
573800 0.001636
573900 0.001679
574000 0.00168
574100 0.001637
574200 0.001709
574300 0.001637
574400 0.001638
574500 0.001661
574600 0.001676
574700 0.00252
574800 0.002234
574900 0.001641
575000 0.002115
575100 0.001699
575200 0.00168
575300 0.001643
575400 0.001674
575500 0.001712
575600 0.001642
575700 0.001642
575800 0.001711
575900 0.001642
576000 0.00171
576100 0.001643
576200 0.001644
576300 0.001924
576400 0.001644
576500 0.001672
576600 0.002159
576700 0.001644
576800 0.001708
576900 0.001667
577000 0.001669
577100 0.001646
577200 0.002327
577300 0.001658
577400 0.002661
577500 0.001668
577600 0.001693
577700 0.001651
577800 0.001706
577900 0.001782
578000 0.001648
578100 0.002093
578200 0.001669
578300 0.001649
578400 0.001664
578500 0.002156
578600 0.001734
578700 0.001665
578800 0.001708
578900 0.001687
579000 0.00166
579100 0.001668
579200 0.001675
579300 0.001677
579400 0.001673
579500 0.00172
579600 0.001653
579700 0.002227
579800 0.001687
579900 0.001676
580000 0.001654
580100 0.00167
580200 0.001676
580300 0.001756
580400 0.002258
580500 0.001698
580600 0.001713
580700 0.001656
580800 0.001748
580900 0.001667
581000 0.001671
581100 0.001684
581200 0.001679
581300 0.001679
581400 0.001673
581500 0.001718
581600 0.001703
581700 0.001659
581800 0.001696
581900 0.001702
582000 0.00166
582100 0.002168
582200 0.002267
582300 0.00166
582400 0.002377
582500 0.001696
582600 0.001661
582700 0.001689
582800 0.001726
582900 0.001666
583000 0.001685
583100 0.001663
583200 0.001687
583300 0.001663
583400 0.001695
583500 0.001697
583600 0.001765
583700 0.001665
583800 0.001761
583900 0.002058
584000 0.002132
584100 0.001672
584200 0.00263
584300 0.001713
584400 0.001778
584500 0.001668
584600 0.00171
584700 0.001688
584800 0.00173
584900 0.00167
585000 0.00169
585100 0.00167
585200 0.001739
585300 0.001703
585400 0.001708
585500 0.001715
585600 0.001672
585700 0.001713
585800 0.001729
585900 0.002786
586000 0.002881
586100 0.001747
586200 0.001716
586300 0.002547
586400 0.001672
586500 0.001698
586600 0.001682
586700 0.001707
586800 0.002654
586900 0.001679
587000 0.001699
587100 0.001773
587200 0.001697
587300 0.001675
587400 0.001779
587500 0.002521
587600 0.001674
587700 0.001871
587800 0.001743
587900 0.001689
588000 0.00172
588100 0.002516
588200 0.001735
588300 0.001677
588400 0.001698
588500 0.0017
588600 0.001679
588700 0.001716
588800 0.00168
588900 0.00169
589000 0.001701
589100 0.00175
589200 0.001702
589300 0.0017
589400 0.001705
589500 0.002232
589600 0.001681
589700 0.001726
589800 0.001703
589900 0.001694
590000 0.002669
590100 0.001748
590200 0.001742
590300 0.001697
590400 0.001718
590500 0.001699
590600 0.001706
590700 0.001684
590800 0.001711
590900 0.001685
591000 0.001751
591100 0.002266
591200 0.001685
591300 0.001708
591400 0.001781
591500 0.001687
591600 0.001709
591700 0.001688
591800 0.001724
591900 0.002412
592000 0.001715
592100 0.001691
592200 0.001728
592300 0.001706
592400 0.001748
592500 0.001725
592600 0.001691
592700 0.00169
592800 0.001985
592900 0.001704
593000 0.001692
593100 0.001734
593200 0.001692
593300 0.001728
593400 0.00179
593500 0.001704
593600 0.001716
593700 0.002217
593800 0.001702
593900 0.001716
594000 0.001695
594100 0.001757
594200 0.001695
594300 0.002313
594400 0.00171
594500 0.001717
594600 0.002142
594700 0.001735
594800 0.002427
594900 0.001702
595000 0.001758
595100 0.001699
595200 0.001721
595300 0.001698
595400 0.001739
595500 0.001725
595600 0.001742
595700 0.001755
595800 0.0017
595900 0.001767
596000 0.001767
596100 0.001736
596200 0.0017
596300 0.001761
596400 0.001827
596500 0.001848
596600 0.001731
596700 0.001819
596800 0.001727
596900 0.001727
597000 0.001739
597100 0.001715
597200 0.001704
597300 0.00175
597400 0.001749
597500 0.002699
597600 0.001706
597700 0.001726
597800 0.00201
597900 0.001766
598000 0.001729
598100 0.001708
598200 0.001706
598300 0.001754
598400 0.001722
598500 0.001726
598600 0.00176
598700 0.001707
598800 0.001728
598900 0.001781
599000 0.001732
599100 0.002417
599200 0.001784
599300 0.001759
599400 0.001709
599500 0.001731
599600 0.001728
599700 0.001731
599800 0.001734
599900 0.001729
600000 0.001734
600100 0.001734
600200 0.002127
600300 0.001735
600400 0.001733
600500 0.001753
600600 0.001724
600700 0.001714
600800 0.001728
600900 0.001782
601000 0.001736
601100 0.001749
601200 0.001781
601300 0.001715
601400 0.001736
601500 0.002322
601600 0.001758
601700 0.001717
601800 0.00183
601900 0.002458
602000 0.001751
602100 0.001717
602200 0.001758
602300 0.001926
602400 0.001719
602500 0.002195
602600 0.001725
602700 0.00174
602800 0.001887
602900 0.00174
603000 0.001742
603100 0.002621
603200 0.001739
603300 0.001742
603400 0.001747
603500 0.001741
603600 0.001722
603700 0.001775
603800 0.001752
603900 0.001754
604000 0.001884
604100 0.001783
604200 0.001758
604300 0.002473
604400 0.002306
604500 0.001724
604600 0.001746
604700 0.001777
604800 0.001739
604900 0.001726
605000 0.001814
605100 0.001749
605200 0.001727
605300 0.001727
605400 0.00179
605500 0.001759
605600 0.001857
605700 0.001748
605800 0.001766
605900 0.00175
606000 0.001746
606100 0.001729
606200 0.001752
606300 0.002365
606400 0.001742
606500 0.001754
606600 0.002784
606700 0.001729
606800 0.001752
606900 0.001912
607000 0.001772
607100 0.001731
607200 0.001761
607300 0.001766
607400 0.001754
607500 0.001733
607600 0.001769
607700 0.001889
607800 0.001735
607900 0.003118
608000 0.001734
608100 0.001902
608200 0.001813
608300 0.002362
608400 0.001736
608500 0.001767
608600 0.001924
608700 0.002296
608800 0.001771
608900 0.00177
609000 0.001736
609100 0.001751
609200 0.001751
609300 0.001737
609400 0.001772
609500 0.001799
609600 0.001738
609700 0.001751
609800 0.001843
609900 0.001739
610000 0.001751
610100 0.001941
610200 0.002434
610300 0.00174
610400 0.002375
610500 0.001741
610600 0.002581
610700 0.001742
610800 0.001928
610900 0.001959
611000 0.001762
611100 0.001774
611200 0.001743
611300 0.002274
611400 0.001778
611500 0.001768
611600 0.001759
611700 0.001749
611800 0.001765
611900 0.001759
612000 0.001812
612100 0.001745
612200 0.001767
612300 0.001746
612400 0.001783
612500 0.001772
612600 0.001747
612700 0.001831
612800 0.00177
612900 0.00175
613000 0.001815
613100 0.0018
613200 0.001748
613300 0.001771
613400 0.001771
613500 0.001771
613600 0.001778
613700 0.001751
613800 0.001753
613900 0.001768
614000 0.001813
614100 0.001779
614200 0.001772
614300 0.001825
614400 0.001793
614500 0.001752
614600 0.001786
614700 0.002133
614800 0.001983
614900 0.00177
615000 0.001776
615100 0.00186
615200 0.001796
615300 0.001769
615400 0.002508
615500 0.001755
615600 0.002297
615700 0.001756
615800 0.002907
615900 0.00179
616000 0.00177
616100 0.001757
616200 0.001846
616300 0.001815
616400 0.001758
616500 0.001772
616600 0.00181
616700 0.001993
616800 0.00176
616900 0.001779
617000 0.001782
617100 0.001802
617200 0.001762
617300 0.001772
617400 0.001786
617500 0.001931
617600 0.001763
617700 0.001779
617800 0.002235
617900 0.001787
618000 0.001784
618100 0.002502
618200 0.001797
618300 0.001765
618400 0.001774
618500 0.001808
618600 0.001787
618700 0.001786
618800 0.001764
618900 0.001793
619000 0.001767
619100 0.001813
619200 0.001765
619300 0.002226
619400 0.001818
619500 0.001783
619600 0.001767
619700 0.001838
619800 0.001802
619900 0.001791
620000 0.00178
620100 0.002757
620200 0.001769
620300 0.00312
620400 0.00231
620500 0.001769
620600 0.0018
620700 0.001795
620800 0.001771
620900 0.001805
621000 0.001813
621100 0.001772
621200 0.001792
621300 0.001808
621400 0.001802
621500 0.001793
621600 0.001842
621700 0.001806
621800 0.002318
621900 0.001858
622000 0.001815
622100 0.001922
622200 0.00185
622300 0.001788
622400 0.001798
622500 0.001869
622600 0.00183
622700 0.00192
622800 0.001932
622900 0.001777
623000 0.001801
623100 0.002453
623200 0.001929
623300 0.001779
623400 0.001854
623500 0.00214
623600 0.001849
623700 0.002455
623800 0.001905
623900 0.001798
624000 0.001863
624100 0.001828
624200 0.001799
624300 0.001862
624400 0.002052
624500 0.001801
624600 0.001938
624700 0.001846
624800 0.002818
624900 0.001785
625000 0.001783
625100 0.00184
625200 0.001853
625300 0.001957
625400 0.001805
625500 0.001846
625600 0.001808
625700 0.001834
625800 0.002
625900 0.001807
626000 0.001787
626100 0.001807
626200 0.002009
626300 0.001788
626400 0.001993
626500 0.001799
626600 0.001819
626700 0.00185
626800 0.001791
626900 0.001873
627000 0.001855
627100 0.001823
627200 0.001789
627300 0.001835
627400 0.001979
627500 0.001825
627600 0.001809
627700 0.001861
627800 0.001933
627900 0.00226
628000 0.001851
628100 0.001804
628200 0.001852
628300 0.001838
628400 0.001817
628500 0.00205
628600 0.001815
628700 0.002589
628800 0.002241
628900 0.00181
629000 0.00181
629100 0.002363
629200 0.001816
629300 0.001815
629400 0.001891
629500 0.001887
629600 0.001813
629700 0.001818
629800 0.001797
629900 0.001856
630000 0.001815
630100 0.001819
630200 0.002326
630300 0.001862
630400 0.002281
630500 0.001862
630600 0.0018
630700 0.001798
630800 0.001909
630900 0.002571
631000 0.0018
631100 0.001884
631200 0.001837
631300 0.002354
631400 0.001866
631500 0.002704
631600 0.001843
631700 0.00263
631800 0.001818
631900 0.001819
632000 0.001865
632100 0.001867
632200 0.001847
632300 0.001804
632400 0.002836
632500 0.001821
632600 0.001843
632700 0.001805
632800 0.001805
632900 0.002412
633000 0.001828
633100 0.001827
633200 0.002138
633300 0.001849
633400 0.00183
633500 0.001841
633600 0.001817
633700 0.00183
633800 0.00183
633900 0.001873
634000 0.001829
634100 0.001897
634200 0.001875
634300 0.002223
634400 0.001983
634500 0.001964
634600 0.00286
634700 0.001931
634800 0.001831
634900 0.001846
635000 0.001811
635100 0.00184
635200 0.001907
635300 0.002364
635400 0.001833
635500 0.001814
635600 0.001813
635700 0.001814
635800 0.00184
635900 0.00185
636000 0.00185
636100 0.001846
636200 0.001831
636300 0.001877
636400 0.001841
636500 0.001837
636600 0.001909
636700 0.003029
636800 0.002342
636900 0.001862
637000 0.001853
637100 0.001884
637200 0.001896
637300 0.001836
637400 0.002374
637500 0.001889
637600 0.001862
637700 0.00183
637800 0.001888
637900 0.001835
638000 0.001819
638100 0.001834
638200 0.001924
638300 0.001868
638400 0.001858
638500 0.001843
638600 0.001821
638700 0.001823
638800 0.001824
638900 0.002567
639000 0.001822
639100 0.001853
639200 0.002733
639300 0.001824
639400 0.001963
639500 0.001849
639600 0.001846
639700 0.001879
639800 0.001825
639900 0.001845
640000 0.001891
640100 0.001884
640200 0.001879
640300 0.00252
640400 0.001861
640500 0.001827
640600 0.001896
640700 0.00185
640800 0.001844
640900 0.001828
641000 0.00183
641100 0.001828
641200 0.001852
641300 0.001874
641400 0.001871
641500 0.001829
641600 0.001832
641700 0.001865
641800 0.001845
641900 0.001854
642000 0.001853
642100 0.001853
642200 0.001897
642300 0.001832
642400 0.001854
642500 0.001917
642600 0.001853
642700 0.001833
642800 0.002564
642900 0.001852
643000 0.001834
643100 0.001846
643200 0.001845
643300 0.001951
643400 0.001858
643500 0.001888
643600 0.002513
643700 0.001858
643800 0.0019
643900 0.001836
644000 0.001845
644100 0.001856
644200 0.001866
644300 0.001913
644400 0.00186
644500 0.001874
644600 0.002022
644700 0.002126
644800 0.001839
644900 0.00184
645000 0.002303
645100 0.001865
645200 0.001908
645300 0.001996
645400 0.002108
645500 0.001843
645600 0.001874
645700 0.001855
645800 0.001931
645900 0.002063
646000 0.001857
646100 0.001935
646200 0.002401
646300 0.002833
646400 0.001874
646500 0.002049
646600 0.001889
646700 0.001978
646800 0.001867
646900 0.001872
647000 0.001913
647100 0.001895
647200 0.001962
647300 0.001862
647400 0.001866
647500 0.00187
647600 0.001949
647700 0.002037
647800 0.00187
647900 0.001876
648000 0.00185
648100 0.001919
648200 0.001936
648300 0.001941
648400 0.001872
648500 0.002585
648600 0.00244
648700 0.001923
648800 0.001908
648900 0.001873
649000 0.001873
649100 0.001885
649200 0.001854
649300 0.00192
649400 0.002041
649500 0.00188
649600 0.002621
649700 0.001918
649800 0.001918
649900 0.00211
650000 0.001883
650100 0.002162
650200 0.001854
650300 0.001855
650400 0.00188
650500 0.001978
650600 0.002246
650700 0.002334
650800 0.001859
650900 0.001859
651000 0.001938
651100 0.001873
651200 0.001976
651300 0.002028
651400 0.001925
651500 0.001859
651600 0.002546
651700 0.001883
651800 0.001914
651900 0.001871
652000 0.002659
652100 0.001963
652200 0.001883
652300 0.001862
652400 0.002312
652500 0.002663
652600 0.001861
652700 0.001928
652800 0.001906
652900 0.001907
653000 0.001946
653100 0.001877
653200 0.001894
653300 0.002507
653400 0.001876
653500 0.00237
653600 0.001933
653700 0.001889
653800 0.001886
653900 0.001933
654000 0.001867
654100 0.001865
654200 0.001941
654300 0.001887
654400 0.001896
654500 0.001963
654600 0.001893
654700 0.001894
654800 0.00192
654900 0.001914
655000 0.001892
655100 0.001892
655200 0.001888
655300 0.001871
655400 0.001869
655500 0.001919
655600 0.001891
655700 0.001883
655800 0.001883
655900 0.001892
656000 0.001888
656100 0.001894
656200 0.001979
656300 0.001894
656400 0.001916
656500 0.001897
656600 0.001894
656700 0.002142
656800 0.002236
656900 0.00256
657000 0.001894
657100 0.001873
657200 0.001896
657300 0.001896
657400 0.0019
657500 0.00189
657600 0.001937
657700 0.001893
657800 0.001898
657900 0.001879
658000 0.001877
658100 0.001901
658200 0.001952
658300 0.001889
658400 0.00192
658500 0.001932
658600 0.001877
658700 0.002564
658800 0.001923
658900 0.00188
659000 0.001902
659100 0.001913
659200 0.001908
659300 0.001882
659400 0.001945
659500 0.00188
659600 0.00188
659700 0.001977
659800 0.001904
659900 0.001919
660000 0.001956
660100 0.001925
660200 0.0019
660300 0.001955
660400 0.001926
660500 0.001918
660600 0.001952
660700 0.001912
660800 0.001884
660900 0.00195
661000 0.001928
661100 0.001886
661200 0.00198
661300 0.001937
661400 0.001884
661500 0.001991
661600 0.001973
661700 0.001887
661800 0.001954
661900 0.001936
662000 0.001906
662100 0.001955
662200 0.001944
662300 0.00191
662400 0.00191
662500 0.001913
662600 0.00189
662700 0.001975
662800 0.001905
662900 0.001905
663000 0.002134
663100 0.001913
663200 0.002062
663300 0.001935
663400 0.001913
663500 0.002186
663600 0.001916
663700 0.001908
663800 0.002584
663900 0.001931
664000 0.001915
664100 0.001893
664200 0.001915
664300 0.001907
664400 0.001894
664500 0.001917
664600 0.001913
664700 0.001918
664800 0.001912
664900 0.00196
665000 0.002037
665100 0.001911
665200 0.001914
665300 0.002474
665400 0.001898
665500 0.001898
665600 0.001898
665700 0.001914
665800 0.00248
665900 0.001942
666000 0.001899
666100 0.0019
666200 0.0019
666300 0.001922
666400 0.001918
666500 0.001901
666600 0.001934
666700 0.003215
666800 0.001902
666900 0.001901
667000 0.001905
667100 0.001918
667200 0.001917
667300 0.002012
667400 0.001903
667500 0.001904
667600 0.001919
667700 0.001904
667800 0.001926
667900 0.001991
668000 0.001906
668100 0.001906
668200 0.001906
668300 0.001906
668400 0.001906
668500 0.001906
668600 0.002456
668700 0.002694
668800 0.00193
668900 0.001929
669000 0.00194
669100 0.001982
669200 0.001909
669300 0.001986
669400 0.001933
669500 0.001931
669600 0.001987
669700 0.002607
669800 0.002383
669900 0.00202
670000 0.001913
670100 0.001912
670200 0.00199
670300 0.002609
670400 0.001934
670500 0.00201
670600 0.001937
670700 0.002718
670800 0.002022
670900 0.001936
671000 0.001935
671100 0.002
671200 0.001956
671300 0.001937
671400 0.002459
671500 0.001959
671600 0.001938
671700 0.001952
671800 0.001937
671900 0.001917
672000 0.001948
672100 0.001927
672200 0.001916
672300 0.001984
672400 0.001918
672500 0.001938
672600 0.001958
672700 0.001918
672800 0.001967
672900 0.001942
673000 0.001945
673100 0.001935
673200 0.002075
673300 0.001946
673400 0.001935
673500 0.001943
673600 0.001978
673700 0.001943
673800 0.002486
673900 0.001922
674000 0.001944
674100 0.001945
674200 0.001929
674300 0.001964
674400 0.00197
674500 0.001946
674600 0.001923
674700 0.00197
674800 0.001941
674900 0.001938
675000 0.001973
675100 0.002078
675200 0.001926
675300 0.001962
675400 0.002173
675500 0.001926
675600 0.001928
675700 0.001949
675800 0.00195
675900 0.002033
676000 0.002518
676100 0.001986
676200 0.002062
676300 0.001952
676400 0.001969
676500 0.002007
676600 0.001952
676700 0.002201
676800 0.001967
676900 0.001958
677000 0.00202
677100 0.001975
677200 0.001953
677300 0.002038
677400 0.001944
677500 0.001975
677600 0.001999
677700 0.002071
677800 0.001956
677900 0.002636
678000 0.001962
678100 0.001934
678200 0.001943
678300 0.001955
678400 0.001957
678500 0.001976
678600 0.002358
678700 0.001957
678800 0.00197
678900 0.001972
679000 0.001976
679100 0.001938
679200 0.001941
679300 0.003062
679400 0.001975
679500 0.001974
679600 0.00196
679700 0.001961
679800 0.002048
679900 0.00195
680000 0.00197
680100 0.001955
680200 0.001954
680300 0.002002
680400 0.001952
680500 0.001961
680600 0.001965
680700 0.001942
680800 0.001941
680900 0.001985
681000 0.002658
681100 0.001998
681200 0.001964
681300 0.001961
681400 0.002109
681500 0.001961
681600 0.001985
681700 0.001986
681800 0.002777
681900 0.001945
682000 0.002045
682100 0.00254
682200 0.00199
682300 0.001965
682400 0.001947
682500 0.001961
682600 0.002007
682700 0.00205
682800 0.002118
682900 0.002924
683000 0.00197
683100 0.002705
683200 0.00195
683300 0.001951
683400 0.002003
683500 0.001949
683600 0.001999
683700 0.00202
683800 0.001975
683900 0.001962
684000 0.002068
684100 0.001957
684200 0.001974
684300 0.001986
684400 0.001996
684500 0.002241
684600 0.002793
684700 0.001976
684800 0.001974
684900 0.002025
685000 0.001982
685100 0.001965
685200 0.002009
685300 0.001977
685400 0.001978
685500 0.00201
685600 0.00207
685700 0.001955
685800 0.001978
685900 0.001959
686000 0.001978
686100 0.002026
686200 0.001957
686300 0.001985
686400 0.002026
686500 0.001958
686600 0.00198
686700 0.001961
686800 0.001959
686900 0.001959
687000 0.002034
687100 0.002581
687200 0.002587
687300 0.001961
687400 0.002035
687500 0.00275
687600 0.00198
687700 0.001984
687800 0.002051
687900 0.002044
688000 0.001963
688100 0.001998
688200 0.002027
688300 0.001985
688400 0.002009
688500 0.002124
688600 0.001986
688700 0.002029
688800 0.001966
688900 0.00197
689000 0.00202
689100 0.001966
689200 0.001997
689300 0.001979
689400 0.001982
689500 0.002681
689600 0.001996
689700 0.002042
689800 0.001984
689900 0.002045
690000 0.001983
690100 0.001973
690200 0.001972
690300 0.001999
690400 0.001971
690500 0.001988
690600 0.001984
690700 0.002072
690800 0.00197
690900 0.001971
691000 0.002036
691100 0.001972
691200 0.001999
691300 0.002077
691400 0.002005
691500 0.001973
691600 0.002055
691700 0.002338
691800 0.001995
691900 0.002007
692000 0.001974
692100 0.002003
692200 0.002046
692300 0.001974
692400 0.002219
692500 0.002031
692600 0.001996
692700 0.00199
692800 0.002001
692900 0.001992
693000 0.001978
693100 0.002
693200 0.002006
